league_id,country_id,is_primary,created_at
00a50b98-30ba-48a0-bbe3-cabb8fb0bd32,5eeb8056-1c91-42f4-8b84-d7600792878f,true,2025-07-06 21:49:27.085057+00
01208bab-745e-4371-a979-a6898747c606,07df55ea-5a29-49d7-a829-9899b6a15bad,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,10655947-86e7-48eb-a57a-eb3fd3bc6fde,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,156ee654-587e-408c-a20d-78c6f34f4d8f,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,1f3fcbf2-f350-4b88-9b13-7f4b14382b62,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,343d3ddf-40ea-46fa-9eaa-6e8c183f58ef,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,35073ac6-307d-4439-b194-3e185b3c8de8,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,3678a3c1-c7cf-418e-8031-7a1e18a4f363,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,399e67cc-73ce-4b48-8577-7f53bb53ca15,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,40a80f4b-c62f-466f-8279-d07e1b78de4b,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,467a569b-f571-4d30-b01c-703044bb30d6,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,4784d28c-46c6-4a98-833d-65613b03e541,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,4b3595cd-7422-42eb-9c00-337bbd650525,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,5b459f54-2b95-4658-9cf5-addd9d66a2f3,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,5cab4f1b-09a0-4a3d-8b1c-4d438b389d28,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,622513df-f0d0-4856-993e-75595e7bdfb0,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,64033002-5d1a-4b5b-b99d-ee8f887ac820,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,6c2830ed-6127-4ef2-8ce5-4c836cd20d75,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,6de0c029-2e48-46e3-9af0-6e1c74ef60c4,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,6f8c0bdd-3a62-4b2a-846e-d8b218b14629,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,7ca464af-2819-47e7-bffa-7fca23dc1131,false,2025-07-06 21:49:21.71288+00
01208bab-745e-4371-a979-a6898747c606,846995a7-3b54-47f9-af02-716269773d20,false,2025-07-06 21:49:21.71288+00
