team_id,league_id,season_id,division_level,division_name,start_date,end_date,is_active,created_at,updated_at
000aab46-c627-4368-bee8-6611f214868d,3116aeee-2d54-4d7a-9657-1072fe8ba4e1,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
000aab46-c627-4368-bee8-6611f214868d,3116aeee-2d54-4d7a-9657-1072fe8ba4e1,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
000aab46-c627-4368-bee8-6611f214868d,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
000aab46-c627-4368-bee8-6611f214868d,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
00291fc9-9d7b-4b67-a0f6-1af7444492a6,1de4fcbc-9177-4bd0-bcfa-d162c0ddd094,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
00291fc9-9d7b-4b67-a0f6-1af7444492a6,f3fb8698-be20-4b08-a2ee-9902ff1309df,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
002bef3c-070b-4285-abfa-fb5774c0bf7f,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
00335ec2-b0f2-4499-a2dd-21eb2093d0c0,4a1640ca-3da2-427a-b6fe-c9ac5a260f18,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
00335ec2-b0f2-4499-a2dd-21eb2093d0c0,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
00335ec2-b0f2-4499-a2dd-21eb2093d0c0,97990a7f-b13f-4b10-aa60-ad2fd794684c,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
0036697a-e6df-4c98-a1fa-32e9c12f26df,f702e858-02cc-4584-a352-d7fe93a8c4ae,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
00414d01-bee5-4c6a-b7ad-2a2c7a7c7f56,70243b86-b9cc-49a6-a3c9-83065c1d3f41,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
00438679-7315-4a97-a1cc-60dabf3bc036,145faf82-37cc-496c-803a-a6d52eaf74c8,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
00560365-7097-4709-aab9-7d251091eef4,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
00560365-7097-4709-aab9-7d251091eef4,814d8fa9-0f81-4a57-a666-9c8c3b141df3,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
00572d5b-9ae4-4f8d-b35f-6367430a2df1,01208bab-745e-4371-a979-a6898747c606,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
005835a0-17fb-4111-aadf-8f03cb60d3f4,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
005835a0-17fb-4111-aadf-8f03cb60d3f4,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
00613c78-62bb-46e1-bde8-a83d01b2c270,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
00680e18-a17a-4683-9ff5-2aec25568f79,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
